[ 3312.381587] [pid: 2597], CPUburst : 903609, rt_priority:10
[ 3315.486230] [pid: 2598], CPUburst : 100698946, rt_priority:10
[ 3315.586214] [pid: 2599], CPUburst : 99984809, rt_priority:10
[ 3315.685774] [pid: 2598], CPUburst : 99559540, rt_priority:10
[ 3315.786149] [pid: 2599], CPUburst : 100374707, rt_priority:10
[ 3315.886023] [pid: 2598], CPUburst : 99873390, rt_priority:10
[ 3315.985765] [pid: 2599], CPUburst : 99743024, rt_priority:10
[ 3316.085856] [pid: 2598], CPUburst : 100091362, rt_priority:10
[ 3316.185700] [pid: 2599], CPUburst : 99842972, rt_priority:10
[ 3316.285957] [pid: 2598], CPUburst : 100257462, rt_priority:10
[ 3316.386344] [pid: 2599], CPUburst : 100386256, rt_priority:10
[ 3316.485551] [pid: 2598], CPUburst : 99208213, rt_priority:10
[ 3316.586464] [pid: 2599], CPUburst : 100912909, rt_priority:10
[ 3316.686125] [pid: 2598], CPUburst : 99638742, rt_priority:10
[ 3316.749695] [pid: 2599], CPUburst : 63565840, rt_priority:10
[ 3316.786101] [pid: 2599], CPUburst : 36401768, rt_priority:10
[ 3316.885689] [pid: 2598], CPUburst : 99587092, rt_priority:10
[ 3316.986483] [pid: 2599], CPUburst : 100794702, rt_priority:10
[ 3317.085587] [pid: 2598], CPUburst : 99103878, rt_priority:10
[ 3317.185812] [pid: 2599], CPUburst : 100225628, rt_priority:10
[ 3317.285947] [pid: 2598], CPUburst : 100134806, rt_priority:10
[ 3317.386490] [pid: 2599], CPUburst : 100541938, rt_priority:10
[ 3317.485762] [pid: 2598], CPUburst : 99272230, rt_priority:10
[ 3317.586037] [pid: 2599], CPUburst : 100274893, rt_priority:10
[ 3317.686265] [pid: 2598], CPUburst : 100228290, rt_priority:10
[ 3317.785838] [pid: 2599], CPUburst : 99570010, rt_priority:10
[ 3317.885742] [pid: 2598], CPUburst : 99907155, rt_priority:10
[ 3317.985732] [pid: 2599], CPUburst : 99989936, rt_priority:10
[ 3318.085686] [pid: 2598], CPUburst : 99951705, rt_priority:10
[ 3318.185922] [pid: 2599], CPUburst : 100237716, rt_priority:10
[ 3318.285556] [pid: 2598], CPUburst : 99635090, rt_priority:10
[ 3318.385662] [pid: 2599], CPUburst : 100105609, rt_priority:10
[ 3318.485877] [pid: 2598], CPUburst : 100215299, rt_priority:10
[ 3318.586456] [pid: 2599], CPUburst : 100578307, rt_priority:10
[ 3318.686100] [pid: 2598], CPUburst : 99643918, rt_priority:10
[ 3318.786361] [pid: 2599], CPUburst : 100261702, rt_priority:10
[ 3318.886364] [pid: 2598], CPUburst : 100003237, rt_priority:10
[ 3318.985604] [pid: 2599], CPUburst : 99238456, rt_priority:10
[ 3319.085829] [pid: 2598], CPUburst : 100225469, rt_priority:10
[ 3319.185922] [pid: 2599], CPUburst : 100093912, rt_priority:10
[ 3319.285969] [pid: 2598], CPUburst : 100046695, rt_priority:10
[ 3319.385893] [pid: 2599], CPUburst : 99923855, rt_priority:10
[ 3319.485719] [pid: 2598], CPUburst : 99826492, rt_priority:10
[ 3319.585886] [pid: 2599], CPUburst : 100166556, rt_priority:10
[ 3319.686312] [pid: 2598], CPUburst : 100426013, rt_priority:10
[ 3319.785992] [pid: 2599], CPUburst : 99656756, rt_priority:10
[ 3319.885684] [pid: 2598], CPUburst : 99715161, rt_priority:10
[ 3319.985547] [pid: 2599], CPUburst : 99862251, rt_priority:10
[ 3320.086111] [pid: 2598], CPUburst : 100565089, rt_priority:10
[ 3320.185598] [pid: 2599], CPUburst : 99487275, rt_priority:10
[ 3320.285775] [pid: 2598], CPUburst : 100158807, rt_priority:10
[ 3320.385652] [pid: 2599], CPUburst : 99894531, rt_priority:10
[ 3320.485569] [pid: 2598], CPUburst : 99917229, rt_priority:10
[ 3320.585745] [pid: 2599], CPUburst : 100176092, rt_priority:10
[ 3320.685856] [pid: 2598], CPUburst : 100109874, rt_priority:10
[ 3320.749643] [pid: 2599], CPUburst : 63763537, rt_priority:10
[ 3320.785593] [pid: 2599], CPUburst : 35944256, rt_priority:10
[ 3320.886465] [pid: 2598], CPUburst : 100872225, rt_priority:10
[ 3320.986194] [pid: 2599], CPUburst : 99729134, rt_priority:10
[ 3321.085941] [pid: 2598], CPUburst : 99746259, rt_priority:10
[ 3321.185909] [pid: 2599], CPUburst : 99968270, rt_priority:10
[ 3321.286370] [pid: 2598], CPUburst : 100444116, rt_priority:10
[ 3321.385551] [pid: 2599], CPUburst : 99198310, rt_priority:10
[ 3321.485751] [pid: 2598], CPUburst : 100199938, rt_priority:10
[ 3321.585583] [pid: 2599], CPUburst : 99831675, rt_priority:10
[ 3321.685992] [pid: 2598], CPUburst : 100409328, rt_priority:10
[ 3321.786120] [pid: 2599], CPUburst : 100127824, rt_priority:10
[ 3321.885891] [pid: 2598], CPUburst : 99771313, rt_priority:10
[ 3321.986475] [pid: 2599], CPUburst : 100584314, rt_priority:10
[ 3322.085855] [pid: 2598], CPUburst : 99379341, rt_priority:10
[ 3322.198246] [pid: 2599], CPUburst : 112391439, rt_priority:10
[ 3322.297685] [pid: 2598], CPUburst : 99439377, rt_priority:10
[ 3322.398204] [pid: 2599], CPUburst : 100518687, rt_priority:10
[ 3322.497860] [pid: 2598], CPUburst : 99655963, rt_priority:10
[ 3322.597635] [pid: 2599], CPUburst : 99774432, rt_priority:10
[ 3322.698193] [pid: 2598], CPUburst : 100557826, rt_priority:10
[ 3322.798230] [pid: 2599], CPUburst : 100037432, rt_priority:10
[ 3322.897933] [pid: 2598], CPUburst : 99703600, rt_priority:10
[ 3322.997660] [pid: 2599], CPUburst : 99726386, rt_priority:10
[ 3323.097709] [pid: 2598], CPUburst : 100049170, rt_priority:10
[ 3323.198109] [pid: 2599], CPUburst : 100400241, rt_priority:10
[ 3323.298308] [pid: 2598], CPUburst : 100198906, rt_priority:10
[ 3323.397765] [pid: 2599], CPUburst : 99456326, rt_priority:10
[ 3323.498212] [pid: 2598], CPUburst : 100446677, rt_priority:10
[ 3323.598058] [pid: 2599], CPUburst : 99832969, rt_priority:10
[ 3323.697866] [pid: 2598], CPUburst : 99822435, rt_priority:10
[ 3323.798374] [pid: 2599], CPUburst : 100488976, rt_priority:10
[ 3323.897960] [pid: 2598], CPUburst : 99605252, rt_priority:10
[ 3323.998089] [pid: 2599], CPUburst : 100128404, rt_priority:10
[ 3324.098332] [pid: 2598], CPUburst : 100242941, rt_priority:10
[ 3324.197632] [pid: 2599], CPUburst : 99299047, rt_priority:10
[ 3324.297968] [pid: 2598], CPUburst : 100336893, rt_priority:10
[ 3324.397625] [pid: 2599], CPUburst : 99657787, rt_priority:10
[ 3324.497646] [pid: 2598], CPUburst : 100019939, rt_priority:10
[ 3324.598142] [pid: 2599], CPUburst : 100496277, rt_priority:10
[ 3324.698239] [pid: 2598], CPUburst : 100096159, rt_priority:10
[ 3324.749964] [pid: 2599], CPUburst : 51718390, rt_priority:10
[ 3324.798452] [pid: 2599], CPUburst : 48479893, rt_priority:10
[ 3324.898344] [pid: 2598], CPUburst : 99894545, rt_priority:10
[ 3324.997724] [pid: 2599], CPUburst : 99367438, rt_priority:10
[ 3325.097760] [pid: 2598], CPUburst : 100049762, rt_priority:10
[ 3325.198369] [pid: 2599], CPUburst : 100607679, rt_priority:10
[ 3325.297904] [pid: 2598], CPUburst : 99535047, rt_priority:10
[ 3325.398160] [pid: 2599], CPUburst : 100238525, rt_priority:10
[ 3325.498378] [pid: 2598], CPUburst : 100234361, rt_priority:10
[ 3325.598399] [pid: 2599], CPUburst : 99996817, rt_priority:10
[ 3325.697647] [pid: 2598], CPUburst : 99272479, rt_priority:10
[ 3325.797624] [pid: 2599], CPUburst : 99978067, rt_priority:10
[ 3325.898343] [pid: 2598], CPUburst : 100719319, rt_priority:10
[ 3325.997657] [pid: 2599], CPUburst : 99312875, rt_priority:10
[ 3326.097970] [pid: 2598], CPUburst : 100314080, rt_priority:10
[ 3326.198237] [pid: 2599], CPUburst : 100266197, rt_priority:10
[ 3326.298201] [pid: 2598], CPUburst : 99963776, rt_priority:10
[ 3326.397633] [pid: 2599], CPUburst : 99431912, rt_priority:10
[ 3326.497801] [pid: 2598], CPUburst : 100168489, rt_priority:10
[ 3326.597736] [pid: 2599], CPUburst : 99935263, rt_priority:10
[ 3326.698096] [pid: 2598], CPUburst : 100358600, rt_priority:10
[ 3326.797987] [pid: 2599], CPUburst : 99891598, rt_priority:10
[ 3326.898473] [pid: 2598], CPUburst : 100486211, rt_priority:10
[ 3326.998139] [pid: 2599], CPUburst : 99666526, rt_priority:10
[ 3327.097822] [pid: 2598], CPUburst : 99682356, rt_priority:10
[ 3327.197780] [pid: 2599], CPUburst : 99958545, rt_priority:10
[ 3327.297632] [pid: 2598], CPUburst : 99852327, rt_priority:10
[ 3327.397563] [pid: 2599], CPUburst : 99928908, rt_priority:10
[ 3327.498151] [pid: 2598], CPUburst : 100588943, rt_priority:10
[ 3327.598412] [pid: 2599], CPUburst : 100262163, rt_priority:10
[ 3327.697933] [pid: 2598], CPUburst : 99520376, rt_priority:10
[ 3327.797827] [pid: 2599], CPUburst : 99893951, rt_priority:10
[ 3327.897562] [pid: 2598], CPUburst : 99733876, rt_priority:10
[ 3327.997656] [pid: 2599], CPUburst : 100096004, rt_priority:10
[ 3328.097819] [pid: 2598], CPUburst : 100162710, rt_priority:10
[ 3328.197727] [pid: 2599], CPUburst : 99908126, rt_priority:10
[ 3328.298284] [pid: 2598], CPUburst : 100556088, rt_priority:10
[ 3328.398474] [pid: 2599], CPUburst : 100189934, rt_priority:10
[ 3328.498318] [pid: 2598], CPUburst : 99844473, rt_priority:10
[ 3328.598067] [pid: 2599], CPUburst : 99747577, rt_priority:10
[ 3328.698183] [pid: 2598], CPUburst : 100117163, rt_priority:10
[ 3328.749636] [pid: 2599], CPUburst : 51424877, rt_priority:10
[ 3328.798591] [pid: 2599], CPUburst : 48940243, rt_priority:10
[ 3328.897773] [pid: 2598], CPUburst : 99181799, rt_priority:10
[ 3328.997940] [pid: 2599], CPUburst : 100168410, rt_priority:10
[ 3329.097744] [pid: 2598], CPUburst : 99803369, rt_priority:10
[ 3329.198389] [pid: 2599], CPUburst : 100645562, rt_priority:10
[ 3329.297588] [pid: 2598], CPUburst : 99198588, rt_priority:10
[ 3329.397865] [pid: 2599], CPUburst : 100276111, rt_priority:10
[ 3329.498224] [pid: 2598], CPUburst : 100359935, rt_priority:10
[ 3329.597797] [pid: 2599], CPUburst : 99572872, rt_priority:10
[ 3329.698027] [pid: 2598], CPUburst : 100229590, rt_priority:10
[ 3329.798184] [pid: 2599], CPUburst : 100157498, rt_priority:10
[ 3329.898465] [pid: 2598], CPUburst : 100281229, rt_priority:10
[ 3329.998222] [pid: 2599], CPUburst : 99756888, rt_priority:10
[ 3330.098240] [pid: 2598], CPUburst : 100018547, rt_priority:10
[ 3330.197696] [pid: 2599], CPUburst : 99455366, rt_priority:10
[ 3330.297569] [pid: 2598], CPUburst : 99873196, rt_priority:10
[ 3330.397735] [pid: 2599], CPUburst : 100165378, rt_priority:10
[ 3330.498239] [pid: 2598], CPUburst : 100500618, rt_priority:10
[ 3330.598318] [pid: 2599], CPUburst : 100080140, rt_priority:10
[ 3330.698136] [pid: 2598], CPUburst : 99803135, rt_priority:10
[ 3330.798571] [pid: 2599], CPUburst : 100451986, rt_priority:10
[ 3330.901670] [pid: 2598], CPUburst : 103099411, rt_priority:10
[ 3331.001768] [pid: 2599], CPUburst : 100098121, rt_priority:10
[ 3331.101656] [pid: 2598], CPUburst : 99888456, rt_priority:10
[ 3331.202264] [pid: 2599], CPUburst : 100608101, rt_priority:10
[ 3331.301980] [pid: 2598], CPUburst : 99701886, rt_priority:10
[ 3331.402425] [pid: 2599], CPUburst : 100458996, rt_priority:10
[ 3331.502480] [pid: 2598], CPUburst : 100055303, rt_priority:10
[ 3331.602107] [pid: 2599], CPUburst : 99626059, rt_priority:10
[ 3331.702206] [pid: 2598], CPUburst : 100098840, rt_priority:10
[ 3331.807666] [pid: 2599], CPUburst : 105460524, rt_priority:10
[ 3331.906492] [pid: 2598], CPUburst : 98826271, rt_priority:10
[ 3332.006085] [pid: 2599], CPUburst : 99593512, rt_priority:10
[ 3332.106074] [pid: 2598], CPUburst : 99987097, rt_priority:10
[ 3332.205583] [pid: 2599], CPUburst : 99510519, rt_priority:10
[ 3332.305888] [pid: 2598], CPUburst : 100291404, rt_priority:10
[ 3332.405874] [pid: 2599], CPUburst : 99999643, rt_priority:10
[ 3332.506026] [pid: 2598], CPUburst : 100152332, rt_priority:10
[ 3332.606170] [pid: 2599], CPUburst : 100142678, rt_priority:10
[ 3332.706201] [pid: 2598], CPUburst : 100031073, rt_priority:10
[ 3332.749603] [pid: 2599], CPUburst : 43392198, rt_priority:10
[ 3332.806158] [pid: 2599], CPUburst : 56549902, rt_priority:10
[ 3332.906454] [pid: 2598], CPUburst : 100296007, rt_priority:10
[ 3333.005697] [pid: 2599], CPUburst : 99242363, rt_priority:10
[ 3333.106162] [pid: 2598], CPUburst : 100462727, rt_priority:10
[ 3333.205676] [pid: 2599], CPUburst : 99516031, rt_priority:10
[ 3333.306288] [pid: 2598], CPUburst : 100591413, rt_priority:10
[ 3333.405575] [pid: 2599], CPUburst : 99308886, rt_priority:10
[ 3333.506259] [pid: 2598], CPUburst : 100662469, rt_priority:10
[ 3333.606322] [pid: 2599], CPUburst : 100084406, rt_priority:10
[ 3333.706495] [pid: 2598], CPUburst : 100171545, rt_priority:10
[ 3333.806079] [pid: 2599], CPUburst : 99574482, rt_priority:10
[ 3333.905852] [pid: 2598], CPUburst : 99782782, rt_priority:10
[ 3334.006009] [pid: 2599], CPUburst : 100157897, rt_priority:10
[ 3334.106210] [pid: 2598], CPUburst : 100201355, rt_priority:10
[ 3334.205850] [pid: 2599], CPUburst : 99638820, rt_priority:10
[ 3334.306145] [pid: 2598], CPUburst : 100295530, rt_priority:10
[ 3334.409607] [pid: 2599], CPUburst : 103462167, rt_priority:10
[ 3334.509703] [pid: 2598], CPUburst : 100095675, rt_priority:10
[ 3334.610395] [pid: 2599], CPUburst : 100692414, rt_priority:10
[ 3334.709595] [pid: 2598], CPUburst : 99171024, rt_priority:10
[ 3334.809659] [pid: 2599], CPUburst : 100092887, rt_priority:10
[ 3334.909836] [pid: 2598], CPUburst : 100176146, rt_priority:10
[ 3335.009953] [pid: 2599], CPUburst : 100117333, rt_priority:10
[ 3335.110224] [pid: 2598], CPUburst : 100269790, rt_priority:10
[ 3335.209646] [pid: 2599], CPUburst : 99423286, rt_priority:10
[ 3335.309537] [pid: 2598], CPUburst : 99891424, rt_priority:10
[ 3335.409843] [pid: 2599], CPUburst : 100303850, rt_priority:10
[ 3335.509865] [pid: 2598], CPUburst : 100022646, rt_priority:10
[ 3335.610012] [pid: 2599], CPUburst : 100147923, rt_priority:10
[ 3335.709667] [pid: 2598], CPUburst : 99655857, rt_priority:10
[ 3335.809702] [pid: 2599], CPUburst : 100034180, rt_priority:10
[ 3335.909675] [pid: 2598], CPUburst : 99959879, rt_priority:10
[ 3336.009771] [pid: 2599], CPUburst : 100110001, rt_priority:10
[ 3336.109568] [pid: 2598], CPUburst : 99796629, rt_priority:10
[ 3336.209593] [pid: 2599], CPUburst : 100024586, rt_priority:10
[ 3336.309656] [pid: 2598], CPUburst : 100062614, rt_priority:10
[ 3336.409861] [pid: 2599], CPUburst : 100205042, rt_priority:10
[ 3336.509660] [pid: 2598], CPUburst : 99799419, rt_priority:10
[ 3336.609689] [pid: 2599], CPUburst : 100028364, rt_priority:10
[ 3336.709840] [pid: 2598], CPUburst : 100151466, rt_priority:10
[ 3336.749842] [pid: 2599], CPUburst : 39997422, rt_priority:10
[ 3336.809749] [pid: 2599], CPUburst : 59901317, rt_priority:10
[ 3336.909611] [pid: 2598], CPUburst : 99861040, rt_priority:10
[ 3337.009927] [pid: 2599], CPUburst : 100315080, rt_priority:10
[ 3337.110408] [pid: 2598], CPUburst : 100482450, rt_priority:10
[ 3337.209653] [pid: 2599], CPUburst : 99245424, rt_priority:10
[ 3337.310146] [pid: 2598], CPUburst : 100493123, rt_priority:10
[ 3337.409750] [pid: 2599], CPUburst : 99602809, rt_priority:10
[ 3337.509855] [pid: 2598], CPUburst : 100106311, rt_priority:10
[ 3337.610179] [pid: 2599], CPUburst : 100323573, rt_priority:10
[ 3337.709536] [pid: 2598], CPUburst : 99356721, rt_priority:10
[ 3337.809720] [pid: 2599], CPUburst : 100185096, rt_priority:10
[ 3337.910174] [pid: 2598], CPUburst : 100452932, rt_priority:10
[ 3338.010154] [pid: 2599], CPUburst : 99979566, rt_priority:10
[ 3338.110380] [pid: 2598], CPUburst : 100226337, rt_priority:10
[ 3338.209870] [pid: 2599], CPUburst : 99490057, rt_priority:10
[ 3338.309593] [pid: 2598], CPUburst : 99723009, rt_priority:10
[ 3338.409632] [pid: 2599], CPUburst : 100038853, rt_priority:10
[ 3338.510006] [pid: 2598], CPUburst : 100374185, rt_priority:10
[ 3338.610005] [pid: 2599], CPUburst : 99999791, rt_priority:10
[ 3338.709772] [pid: 2598], CPUburst : 99764616, rt_priority:10
[ 3338.818505] [pid: 2599], CPUburst : 108734858, rt_priority:10
[ 3338.918013] [pid: 2598], CPUburst : 99507937, rt_priority:10
[ 3339.018117] [pid: 2599], CPUburst : 100105058, rt_priority:10
[ 3339.117840] [pid: 2598], CPUburst : 99722166, rt_priority:10
[ 3339.218472] [pid: 2599], CPUburst : 100631241, rt_priority:10
[ 3339.317981] [pid: 2598], CPUburst : 99510885, rt_priority:10
[ 3339.417683] [pid: 2599], CPUburst : 99699618, rt_priority:10
[ 3339.518124] [pid: 2598], CPUburst : 100441904, rt_priority:10
[ 3339.621831] [pid: 2599], CPUburst : 103706814, rt_priority:10
[ 3339.722464] [pid: 2598], CPUburst : 100633627, rt_priority:10
[ 3339.821592] [pid: 2599], CPUburst : 99128079, rt_priority:10
[ 3339.922278] [pid: 2598], CPUburst : 100686416, rt_priority:10
[ 3340.022012] [pid: 2599], CPUburst : 99734063, rt_priority:10
[ 3340.122228] [pid: 2598], CPUburst : 100215546, rt_priority:10
[ 3340.222005] [pid: 2599], CPUburst : 99777236, rt_priority:10
[ 3340.322384] [pid: 2598], CPUburst : 100350155, rt_priority:10
[ 3340.421574] [pid: 2599], CPUburst : 99218583, rt_priority:10
[ 3340.522086] [pid: 2598], CPUburst : 100512115, rt_priority:10
[ 3340.622299] [pid: 2599], CPUburst : 100213251, rt_priority:10
[ 3340.721870] [pid: 2598], CPUburst : 99570639, rt_priority:10
[ 3340.750106] [pid: 2599], CPUburst : 28228609, rt_priority:10
[ 3340.821809] [pid: 2599], CPUburst : 71696954, rt_priority:10
[ 3340.922461] [pid: 2598], CPUburst : 100652327, rt_priority:10
[ 3341.022233] [pid: 2599], CPUburst : 99771726, rt_priority:10
[ 3341.121791] [pid: 2598], CPUburst : 99557123, rt_priority:10
[ 3341.221657] [pid: 2599], CPUburst : 99866775, rt_priority:10
[ 3341.321726] [pid: 2598], CPUburst : 100051497, rt_priority:10
[ 3341.421690] [pid: 2599], CPUburst : 99982166, rt_priority:10
[ 3341.521701] [pid: 2598], CPUburst : 100010609, rt_priority:10
[ 3341.621534] [pid: 2599], CPUburst : 99832787, rt_priority:10
[ 3341.721834] [pid: 2598], CPUburst : 100300457, rt_priority:10
[ 3341.822175] [pid: 2599], CPUburst : 100340499, rt_priority:10
[ 3341.934326] [pid: 2598], CPUburst : 112148415, rt_priority:10
[ 3342.034312] [pid: 2599], CPUburst : 99987573, rt_priority:10
[ 3342.133751] [pid: 2598], CPUburst : 99440863, rt_priority:10
[ 3342.233832] [pid: 2599], CPUburst : 100080067, rt_priority:10
[ 3342.334499] [pid: 2598], CPUburst : 100667325, rt_priority:10
[ 3342.434082] [pid: 2599], CPUburst : 99569302, rt_priority:10
[ 3342.437609] [pid: 2598], CPUburst : 3540606, rt_priority:10
[ 3342.482371] [pid: 2599], CPUburst : 44759883, rt_priority:10
[ 3342.482454] [pid: 2597], CPUburst : 86101, rt_priority:10

process#00 : 15.019934856000003, process#01 : 15.080668530000006
